CMS Certification Number (CCN),S_001_03_DENOMINATOR,S_001_03_NUMERATOR,S_001_03_OBS_RATE,S_004_01_PPR_PD_COMP_PERF,S_004_01_PPR_PD_OBS,S_004_01_PPR_PD_OBS_READM,S_004_01_PPR_PD_RSRR,S_004_01_PPR_PD_RSRR_2_5,S_004_01_PPR_PD_RSRR_97_5,S_004_01_PPR_PD_VOLUME,S_005_02_DTC_COMP_PERF,S_005_02_DTC_NUMBER,S_005_02_DTC_OBS_RATE,S_005_02_DTC_RS_RATE,S_005_02_DTC_RS_RATE_2_5,S_005_02_DTC_RS_RATE_97_5,S_005_02_DTC_VOLUME,S_006_01_MSPB_NUMB,S_006_01_MSPB_SCORE,S_007_02_DENOMINATOR,S_007_02_NUMERATOR,S_007_02_OBS_RATE,S_013_02_DENOMINATOR,S_013_02_NUMERATOR,S_013_02_OBS_RATE,S_022_02_ADJ_CHG_SFCR_SCORE,S_022_02_DENOMINATOR,S_022_02_OBS_CHG_SFCR_SCORE,S_023_02_ADJ_CHG_MOBL_SCORE,S_023_02_DENOMINATOR,S_023_02_OBS_CHG_MOBL_SCORE,S_024_02_DENOMINATOR,S_024_02_NUMERATOR,S_024_02_OBS_RATE,S_025_02_DENOMINATOR,S_025_02_NUMERATOR,S_025_02_OBS_RATE,S_038_02_ADJ_RATE,S_038_02_DENOMINATOR,S_038_02_NUMERATOR,S_038_02_OBS_RATE
015117,52,52,100.0,No Different than the National Rate,7.69,3,7.51,5.85,9.83,39,No Different than the National Rate,11,22.00,35.75,23.77,51.90,50,35,1.32,52,52,100.0,52,2,3.8,10.8,29,8.1,20.0,32,12.8,32,20,62.5,32,12,37.5,0.00,52,0,0.0
015119,121,120,99.2,No Different than the National Rate,10.85,14,7.93,6.08,10.24,129,No Different than the National Rate,54,31.58,45.51,36.71,55.53,171,162,1.29,117,116,99.1,117,1,0.9,6.7,85,5.6,17.0,85,11.4,85,28,32.9,85,25,29.4,4.79,117,6,5.1
015120,469,411,87.6,No Different than the National Rate,6.15,44,7.13,5.77,8.72,715,Better than the National Rate,468,54.80,61.90,57.99,65.45,854,772,0.96,456,229,50.2,456,3,0.7,10.0,327,10.5,22.4,332,23.6,332,213,64.2,332,182,54.8,1.38,456,3,0.7
015121,73,73,100.0,No Different than the National Rate,2.50,2,6.94,5.18,8.98,80,No Different than the National Rate,38,48.10,61.98,48.36,73.71,79,89,0.89,71,71,100.0,71,0,0.0,11.1,55,8.7,29.1,55,24.0,55,34,61.8,55,43,78.2,1.82,71,1,1.4
015123,16,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,10,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,9,20,0.73,16,Not Available,Not Available,16,Not Available,Not Available,Not Available,13,Not Available,Not Available,13,Not Available,13,Not Available,Not Available,13,Not Available,Not Available,Not Available,16,Not Available,Not Available
015124,4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,15,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,16,18,Not Available,4,Not Available,Not Available,4,Not Available,Not Available,Not Available,4,Not Available,Not Available,4,Not Available,4,Not Available,Not Available,4,Not Available,Not Available,Not Available,4,Not Available,Not Available
015126,139,139,100.0,No Different than the National Rate,7.11,16,7.83,6.00,10.05,225,Better than the National Rate,142,64.55,66.65,59.86,72.57,220,229,0.76,138,137,99.3,138,2,1.4,6.5,117,8.1,16.2,117,19.3,117,44,37.6,117,46,39.3,4.12,138,3,2.2
015127,88,88,100.0,No Different than the National Rate,7.09,10,7.48,5.61,9.79,141,No Different than the National Rate,51,36.69,43.33,34.08,52.70,139,157,1.01,85,75,88.2,85,1,1.2,6.9,50,6.8,14.7,50,12.8,50,18,36.0,50,9,18.0,0.00,85,0,0.0
015128,230,229,99.6,No Different than the National Rate,9.03,25,8.37,6.61,10.53,277,Better than the National Rate,167,50.45,57.06,51.20,62.59,331,335,1.04,227,221,97.4,227,2,0.9,8.4,174,9.1,21.5,174,21.1,174,89,51.1,174,84,48.3,1.74,227,2,0.9
015129,108,107,99.1,No Different than the National Rate,11.11,14,8.30,6.36,10.46,126,No Different than the National Rate,48,36.92,45.96,36.70,54.88,130,158,0.88,107,103,96.3,107,1,0.9,8.5,75,8.2,19.8,75,16.3,75,39,52.0,75,31,41.3,5.25,107,4,3.7
015132,225,225,100.0,No Different than the National Rate,5.74,17,6.92,5.40,8.80,296,No Different than the National Rate,134,46.85,55.28,48.72,61.64,286,284,0.97,222,218,98.2,222,1,0.5,7.4,136,5.5,19.1,137,16.8,137,53,38.7,137,57,41.6,0.77,222,1,0.5
015133,135,128,94.8,No Different than the National Rate,12.14,17,8.44,6.61,10.61,140,No Different than the National Rate,72,39.13,52.39,44.25,60.65,184,171,1.16,134,131,97.8,134,2,1.5,10.5,70,9.8,28.4,70,26.0,70,41,58.6,70,47,67.1,0.00,133,0,0.0
015134,59,59,100.0,No Different than the National Rate,16.00,8,8.15,6.11,10.44,50,No Different than the National Rate,21,32.81,48.49,33.91,62.76,64,58,1.32,56,56,100.0,56,0,0.0,9.3,38,7.3,18.9,38,14.1,38,21,55.3,38,18,47.4,5.13,56,2,3.6
015135,35,35,100.0,No Different than the National Rate,4.35,2,7.50,5.40,9.98,46,No Different than the National Rate,16,34.78,44.99,29.71,60.64,46,51,1.06,34,33,97.1,34,0,0.0,7.6,26,4.9,21.6,26,15.2,26,11,42.3,26,12,46.2,0.00,34,0,0.0
015136,101,101,100.0,No Different than the National Rate,9.66,14,8.42,6.48,10.88,145,Worse than the National Rate,46,33.33,39.45,31.44,47.60,138,155,1.07,101,101,100.0,101,3,3.0,6.0,68,3.3,15.8,68,9.1,68,20,29.4,68,17,25.0,0.00,101,0,0.0
015137,50,49,98.0,No Different than the National Rate,17.95,14,8.91,6.68,11.33,78,No Different than the National Rate,25,33.33,45.81,33.18,59.41,75,79,1.01,48,47,97.9,48,1,2.1,5.8,30,5.1,25.1,30,22.0,30,12,40.0,30,19,63.3,2.88,48,1,2.1
015138,121,121,100.0,No Different than the National Rate,6.71,10,7.60,5.87,9.86,149,Worse than the National Rate,53,32.32,37.35,30.53,44.87,164,158,1.31,118,117,99.2,118,0,0.0,7.5,68,5.4,19.4,68,12.5,68,30,44.1,68,28,41.2,3.27,118,4,3.4
015139,62,62,100.0,No Different than the National Rate,5.26,6,7.30,5.65,9.55,114,No Different than the National Rate,44,36.97,44.55,36.05,54.11,119,115,0.74,56,55,98.2,56,0,0.0,5.8,43,5.3,16.0,43,12.3,43,7,16.3,43,13,30.2,0.00,56,0,0.0
015141,49,49,100.0,No Different than the National Rate,4.00,2,7.33,5.45,9.83,50,No Different than the National Rate,23,41.07,52.02,38.05,67.15,56,56,1.05,48,47,97.9,48,1,2.1,10.2,34,9.8,21.7,34,22.4,34,20,58.8,34,20,58.8,0.00,48,0,0.0
015142,67,67,100.0,No Different than the National Rate,6.31,7,7.51,5.70,9.79,111,Worse than the National Rate,36,30.00,36.06,27.75,45.54,120,113,1.33,64,64,100.0,64,1,1.6,6.7,47,5.2,15.7,47,9.4,47,13,27.7,47,14,29.8,4.12,64,2,3.1
015143,343,341,99.4,No Different than the National Rate,5.31,29,6.73,5.39,8.32,546,Better than the National Rate,284,53.38,58.48,53.96,62.33,532,537,0.76,340,328,96.5,340,2,0.6,7.2,271,8.0,15.2,272,17.1,272,115,42.3,272,73,26.8,2.24,340,4,1.2
015144,94,94,100.0,No Different than the National Rate,12.50,11,8.12,6.20,10.54,88,No Different than the National Rate,19,27.54,38.96,27.49,53.07,69,97,1.06,93,85,91.4,93,1,1.1,11.8,81,10.0,20.2,81,16.0,81,56,69.1,81,27,33.3,0.00,93,0,0.0
015145,89,88,98.9,No Different than the National Rate,9.62,15,7.91,6.17,10.10,156,No Different than the National Rate,53,31.36,42.30,34.29,51.13,169,159,0.97,87,81,93.1,87,2,2.3,8.4,52,7.2,17.0,53,12.1,53,28,52.8,53,17,32.1,0.00,87,0,0.0
015147,291,286,98.3,No Different than the National Rate,5.64,26,6.77,5.36,8.51,461,Better than the National Rate,287,54.56,62.72,57.62,67.28,526,464,0.95,283,280,98.9,282,1,0.4,10.2,196,9.8,22.9,197,21.8,197,126,64.0,197,112,56.9,3.27,281,6,2.1
015148,150,150,100.0,No Different than the National Rate,4.52,9,6.99,5.30,9.19,199,No Different than the National Rate,82,44.09,50.82,42.85,58.86,186,201,0.91,148,148,100.0,148,6,4.1,11.9,85,9.6,22.4,85,19.5,85,66,77.6,85,45,52.9,0.00,148,0,0.0
015149,59,59,100.0,No Different than the National Rate,5.62,5,7.39,5.57,9.43,89,Worse than the National Rate,22,29.33,35.61,25.46,45.84,75,85,1.38,59,58,98.3,59,2,3.4,3.7,49,2.6,19.5,49,14.6,49,9,18.4,49,17,34.7,0.00,59,0,0.0
015150,101,101,100.0,No Different than the National Rate,8.06,17,7.85,6.15,10.15,211,Better than the National Rate,118,58.71,64.21,56.88,71.05,201,217,0.76,100,100,100.0,100,0,0.0,9.4,76,8.8,23.9,76,21.6,76,51,67.1,76,46,60.5,1.72,100,1,1.0
015151,54,54,100.0,No Different than the National Rate,12.33,9,8.06,5.99,10.44,73,No Different than the National Rate,24,26.97,41.78,29.32,54.94,89,91,1.11,52,52,100.0,52,0,0.0,9.5,30,8.4,22.6,30,19.7,30,20,66.7,30,14,46.7,7.37,52,3,5.8
015152,253,253,100.0,No Different than the National Rate,6.67,27,7.77,6.13,9.66,405,Better than the National Rate,291,66.59,67.15,62.60,70.89,437,517,0.83,252,241,95.6,252,1,0.4,8.0,200,10.5,22.3,200,26.1,200,86,43.0,200,102,51.0,7.69,252,9,3.6
015153,159,159,100.0,No Different than the National Rate,7.81,10,7.63,5.73,9.79,128,No Different than the National Rate,72,45.86,57.86,48.59,66.29,157,153,1.34,154,54,35.1,154,0,0.0,8.8,78,9.0,22.5,78,21.6,78,42,53.8,78,36,46.2,7.96,154,11,7.1
015154,59,59,100.0,No Different than the National Rate,2.20,2,6.78,5.14,8.97,91,Worse than the National Rate,19,21.11,28.38,19.83,39.58,90,101,1.26,59,58,98.3,59,0,0.0,4.4,44,2.8,17.7,44,11.9,44,9,20.5,44,19,43.2,4.12,59,2,3.4
015155,220,220,100.0,No Different than the National Rate,7.65,28,8.08,6.32,10.07,366,Better than the National Rate,185,53.62,57.09,51.42,62.04,345,351,0.86,216,212,98.1,216,2,0.9,5.0,156,5.6,14.3,157,16.0,157,46,29.3,157,47,29.9,0.00,216,0,0.0
015156,113,113,100.0,No Different than the National Rate,6.93,14,7.41,5.75,9.52,202,No Different than the National Rate,82,42.05,48.55,40.90,55.98,195,209,0.84,111,111,100.0,112,1,0.9,7.4,71,8.1,16.7,71,15.6,71,32,45.1,71,27,38.0,1.41,111,1,0.9
015157,113,113,100.0,No Different than the National Rate,9.09,14,7.92,5.98,9.81,154,Worse than the National Rate,62,35.63,42.17,34.12,49.04,174,163,1.08,113,113,100.0,113,1,0.9,9.1,72,7.9,22.2,72,16.7,72,36,50.0,72,34,47.2,3.18,113,3,2.7
015158,35,35,100.0,No Different than the National Rate,11.11,6,7.88,5.80,10.39,54,No Different than the National Rate,21,42.86,56.24,39.80,72.85,49,49,0.98,34,34,100.0,34,0,0.0,10.4,23,7.4,23.5,24,15.5,24,14,58.3,24,13,54.2,6.22,34,2,5.9
015159,42,42,100.0,No Different than the National Rate,8.05,7,7.70,5.81,10.06,87,No Different than the National Rate,38,42.22,54.17,42.31,65.63,90,88,1.11,40,35,87.5,40,1,2.5,9.0,27,6.9,20.5,27,12.8,27,15,55.6,27,10,37.0,0.00,40,0,0.0
